GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips,graphIdx
0500000US01029,01,029,Cleburne,County,560.1,01029,1
0500000US01031,01,031,Coffee,County,678.972,01031,2
0500000US01037,01,037,Coosa,County,650.926,01037,3
0500000US01039,01,039,Covington,County,1030.456,01039,4
0500000US01041,01,041,Crenshaw,County,608.84,01041,5
0500000US01045,01,045,Dale,County,561.15,01045,6
0500000US01049,01,049,DeKalb,County,777.093,01049,7
0500000US01053,01,053,Escambia,County,945.08,01053,8
0500000US01057,01,057,Fayette,County,627.66,01057,9
0500000US01061,01,061,Geneva,County,574.408,01061,10
0500000US01067,01,067,Henry,County,561.75,01067,11
0500000US01075,01,075,Lamar,County,604.846,01075,12
0500000US01077,01,077,Lauderdale,County,667.697,01077,13
0500000US01079,01,079,Lawrence,County,690.678,01079,14
0500000US01001,01,001,Autauga,County,594.436,01001,15
0500000US01003,01,003,Baldwin,County,1589.784,01003,16
0500000US01005,01,005,Barbour,County,884.876,01005,17
0500000US01007,01,007,Bibb,County,622.582,01007,18
0500000US01009,01,009,Blount,County,644.776,01009,19
0500000US01011,01,011,Bullock,County,622.805,01011,20
0500000US01023,01,023,Choctaw,County,913.5,01023,21
0500000US01025,01,025,Clarke,County,1238.465,01025,22
0500000US01027,01,027,Clay,County,603.961,01027,23
0500000US01033,01,033,Colbert,County,592.619,01033,24
0500000US01035,01,035,Conecuh,County,850.156,01035,25
0500000US01043,01,043,Cullman,County,734.841,01043,26
0500000US01047,01,047,Dallas,County,978.695,01047,27
0500000US01051,01,051,Elmore,County,618.485,01051,28
0500000US01055,01,055,Etowah,County,534.991,01055,29
0500000US01059,01,059,Franklin,County,633.821,01059,30
0500000US01063,01,063,Greene,County,647.11,01063,31
0500000US01065,01,065,Hale,County,643.943,01065,32
0500000US01071,01,071,Jackson,County,1077.868,01071,33
0500000US01073,01,073,Jefferson,County,1111.276,01073,34
0500000US01085,01,085,Lowndes,County,715.911,01085,35
0500000US01087,01,087,Macon,County,608.885,01087,36
0500000US01089,01,089,Madison,County,801.593,01089,37
0500000US01091,01,091,Marengo,County,976.882,01091,38
0500000US01095,01,095,Marshall,County,565.842,01095,39
0500000US01097,01,097,Mobile,County,1229.435,01097,40
0500000US01099,01,099,Monroe,County,1025.675,01099,41
0500000US01107,01,107,Pickens,County,881.408,01107,42
0500000US01109,01,109,Pike,County,672.094,01109,43
0500000US01113,01,113,Russell,County,641.14,01113,44
